country_code,country_name,year,gdp_per_capita_ppp,gdp_growth,exchange_rate,ppp,price_level_ratio,unemployment
LVA,Latvia,2017,33036.3915943437,4.31935869681359,0.885205508269372,0.519926,0.587350615357648,8.715
LVA,Latvia,2018,34729.7062763057,5.12560422080688,0.846772667108111,0.489931,0.578586223942745,7.412
LVA,Latvia,2019,35208.1934590859,1.37774612596324,0.893276257067409,0.479802,0.53712610875294,6.312
LVA,Latvia,2020,34225.8976044058,-2.78996380720736,0.875506396987998,0.469668,0.536452962098056,8.098
LVA,Latvia,2021,36912.0130602161,7.8481957927218,0.84549413889045,0.464112,0.548923970790689,7.513
LVA,Latvia,2022,37718.7097958367,2.18545852350196,0.949623753156941,0.473591,0.498714357581714,6.815
LVA,Latvia,2023,37277.7217221317,-1.16914941176928,0.924839558470698,0.490918,0.53081423205099,6.465
MAC,"Macao SAR, China",2010,130758.2806979,24.6371741633376,8.00221666666667,4.21581658866683,0.52683107552155,2.84
MAC,"Macao SAR, China",2011,155385.324208541,18.8340221202044,8.01820833333333,4.43978691101074,0.553713112831538,2.56
MAC,"Macao SAR, China",2012,164239.261923457,5.6980527343963,7.9898635,4.56529092788696,0.571385311175129,1.97
MAC,"Macao SAR, China",2013,174569.523171267,6.28976356008269,7.98925533333333,4.64387083053589,0.581264564785564,1.82
MAC,"Macao SAR, China",2014,162813.439348589,-6.73432773895128,7.987129,4.86066198348999,0.608561847879255,1.67
MAC,"Macao SAR, China",2015,123194.067291275,-24.3342148018188,7.98496041666667,5.13702344894409,0.643337405440239,1.81
MAC,"Macao SAR, China",2016,120530.052858314,-2.16245351057516,7.99506425,5.11785411834717,0.640126722981476,1.939
MAC,"Macao SAR, China",2017,133322.632677744,10.6136017665803,8.026001,5.15491628646851,0.642277055094874,1.981
MAC,"Macao SAR, China",2018,139541.157248769,4.66426775869004,8.07250741666667,5.21224677706722,0.645678817877423,1.803
MAC,"Macao SAR, China",2019,133453.896026037,-4.36234107753577,8.07047033333333,5.24346445546162,0.649709924634082,1.73
MAC,"Macao SAR, China",2020,59662.4855864551,-55.2935602758164,7.98906191666666,5.16255477876926,0.646202868217728,2.542
MAC,"Macao SAR, China",2021,73374.4486829589,22.9825542159725,8.00553175,4.89717441121879,0.611723794398522,2.221
MAC,"Macao SAR, China",2022,59921.441691873,-18.3347299128809,8.06520608333333,4.62437823480085,0.573373852422474,2.446
MAC,"Macao SAR, China",2023,104815.20003062,74.9210250474262,8.06339008333333,4.65914682116019,0.577814891895368,2.206
MAF,St. Martin (French part),2010,,,0.754308990105961,,,
MAF,St. Martin (French part),2011,,,0.718413898653317,,,
MAF,St. Martin (French part),2012,,,0.778338120416812,,,
MAF,St. Martin (French part),2013,,,0.752945122701996,,,
MAF,St. Martin (French part),2014,,,0.752728196932603,,,
MAF,St. Martin (French part),2015,,1.21892477722176,0.901296423367096,,,
MAF,St. Martin (French part),2016,,5.54794889038332,0.903421436257263,,,
MAF,St. Martin (French part),2017,,-7.15585200915483,0.885205508269372,,,
MAF,St. Martin (French part),2018,,-5.8923641662807,0.846772667108111,,,
MAF,St. Martin (French part),2019,,11.9233703264347,0.893276257067409,,,
MAF,St. Martin (French part),2020,,-5.67034471115365,0.875506396987998,,,
MAF,St. Martin (French part),2021,,11.2897229582813,0.84549413889045,,,
MAF,St. Martin (French part),2022,,,0.949623753156941,,,
MAF,St. Martin (French part),2023,,,0.924839558470698,,,
MAR,Morocco,2010,7210.63671875,2.07976488720576,8.41715833333333,3.77061925593011,0.447968216342156,9.09
MAR,Morocco,2011,7503.79296875,4.06561020586629,8.089875,3.67227602005005,0.453934828418245,8.91
MAR,Morocco,2012,7628.64404296875,1.66384638357194,8.62844458333333,3.73609431938819,0.432997407920916,8.99
MAR,Morocco,2013,7839.0322265625,2.7578648778037,8.4055039167443,3.76664991847204,0.448117081197277,9.23
MAR,Morocco,2014,7951.79833984375,1.43852495314533,8.40633668826152,3.99033881576507,0.474682232673407,9.7
MAR,Morocco,2015,8198.80859375,3.10634719191513,9.76434827950111,3.93905564348165,0.403412049988555,9.46
MAR,Morocco,2016,8141.9404296875,-0.693616602037565,9.8074760315025,3.92247208626026,0.399947151159,9.3
MAR,Morocco,2017,8450.0087890625,3.78371209116371,9.6919978888289,3.93708610534668,0.406220276288406,9.22
MAR,Morocco,2018,8611.75,1.91410663270995,9.38610242091972,4.21316242218018,0.448872430981485,9.272
MAR,Morocco,2019,8768.17578125,1.81642055572905,9.61707609950743,4.19297552108765,0.435992761322428,9.191
MAR,Morocco,2020,8054.56298828125,-8.13866950405836,9.49684732221969,4.02811050415039,0.42415240596699,11.189
MAR,Morocco,2021,8623.265625,7.0606299574828,8.98848402414138,3.94628071784973,0.439037408071231,10.551
MAR,Morocco,2022,8690.4482421875,0.779078150413596,10.1606602430359,3.7795537103842,0.371979153951043,9.413
MAR,Morocco,2023,8915.3515625,2.58793464682357,10.1314260970897,3.90553916695765,0.385433129227475,8.896
MCO,Monaco,2010,,-0.393849531303786,0.754308990105961,,,
MCO,Monaco,2011,,4.5537743299959,0.718413898653317,,,
MCO,Monaco,2012,,-1.21400229828895,0.778338120416812,,,
MCO,Monaco,2013,,7.3019059415093,0.752945122701996,,,
MCO,Monaco,2014,,5.1665902777315,0.752728196932603,,,
MCO,Monaco,2015,,3.11510490897003,0.901296423367096,,,
MCO,Monaco,2016,,1.57423975069067,0.903421436257263,,,
MCO,Monaco,2017,,-4.23891093966274,0.885205508269372,,,
MCO,Monaco,2018,,4.37923997124996,0.846772667108111,,,
MCO,Monaco,2019,,7.24738037567747,0.893276257067409,,,
MCO,Monaco,2020,,-13.1045741376188,0.875506396987998,,,
MCO,Monaco,2021,,20.7188673661029,0.84549413889045,,,
MCO,Monaco,2022,,10.1116479795959,0.949623753156941,,,
MCO,Monaco,2023,,5.37628226810594,0.924839558470698,,,
MDA,Moldova,2010,9649.9509930271,7.20697461136707,12.3692609613415,4.7127112336325,0.381001842683447,2.972
MDA,Moldova,2011,10217.3087761255,5.87938512338968,11.7386124865591,4.99565410614014,0.425574514784213,2.677
MDA,Moldova,2012,10158.3854676883,-0.576700868382531,12.1114368159066,5.02543016268202,0.414932609787098,2.189
MDA,Moldova,2013,11080.0634585341,9.0730755766005,12.5867562314388,5.01984434962592,0.398819548867549,1.894
MDA,Moldova,2014,11641.1208436577,5.06366581042911,14.0356300499232,5.34262221232369,0.380647125374756,1.45
MDA,Moldova,2015,11691.0797484184,0.429158887977096,18.8184751452893,5.62562628482252,0.29894166688972,1.781
MDA,Moldova,2016,12377.366678394,5.87017576429136,19.923827563342,5.49348894436303,0.275724571822394,1.591
MDA,Moldova,2017,13118.8219369605,5.99041199822246,18.4990348873528,5.67734336853027,0.306899433863997,1.622
MDA,Moldova,2018,13895.5043655692,5.92036718190722,16.8020517223502,5.88437271118164,0.350217503860936,1.239
MDA,Moldova,2019,14621.2401362286,5.22280984962049,17.5734688664875,5.77169275283813,0.3284321810815,1.502
MDA,Moldova,2020,13559.2600217483,-7.26326976771907,17.3218352091831,5.60316753387451,0.323474247034134,1.206
MDA,Moldova,2021,15682.0703284653,15.6557976122015,17.6804661418331,5.94675874710083,0.33634626751924,0.794
MDA,Moldova,2022,15358.0153548867,-2.06640428713339,18.8971896198157,6.59766038634194,0.349134468476104,0.909
MDA,Moldova,2023,15990.4793311152,4.11813611077881,18.1639377592166,6.95935489173601,0.383141304035282,1.57
MDG,Madagascar,2010,1635.24511473059,-2.26580252727942,2089.95,642.470282647798,0.307409403405726,4.28
MDG,Madagascar,2011,1614.55137773785,-1.26548226968092,2025.1175,694.862670898438,0.343122150146072,2.516
MDG,Madagascar,2012,1617.79082882481,0.20064094160324,2194.96666666667,740.111744430289,0.337185869634115,0.599
MDG,Madagascar,2013,1610.6023078966,-0.444341802421619,2206.91416666667,771.836097011191,0.349735439897238,0.995
MDG,Madagascar,2014,1620.357889066,0.605710119846222,2414.81166666667,814.719408889882,0.337384244089741,1.385
MDG,Madagascar,2015,1627.5806134224,0.445748708056158,2933.50833333333,872.87177670225,0.297552172217487,1.785
MDG,Madagascar,2016,1648.91226979296,1.31063593376801,3176.53916666667,923.495121945439,0.29072366918668,1.949
MDG,Madagascar,2017,1669.72764267278,1.26236994297058,3116.11,990.840393066406,0.317973496784904,2.123
MDG,Madagascar,2018,1678.78623269491,0.542519018708518,3334.75225490196,1079.08020019531,0.323586316967738,2.303
MDG,Madagascar,2019,1707.83153830039,1.73013722889858,3618.32185816072,1121.69445800781,0.310004057689831,2.479
MDG,Madagascar,2020,1545.72714379204,-9.49182579621846,3787.75405817574,1145.66564941406,0.302465691243689,3.292
MDG,Madagascar,2021,1577.43246056529,2.05115869903585,3829.97784932976,1173.85522460938,0.306491387389061,3.498
MDG,Madagascar,2022,1602.71368352337,1.6026818003365,4096.11618374535,1201.21108711022,0.293256107285803,3.186
MDG,Madagascar,2023,1629.46097248642,1.66887506096856,4429.57921419022,1246.04568908386,0.281301141459587,3.044
MDV,Maldives,2010,16730.0144200167,3.08074681818198,12.8,7.1418919601553,0.557960309387133,10.875
MDV,Maldives,2011,17581.7676697752,5.0911686527859,14.6020084036964,7.86162567138672,0.538393464199357,10.043
MDV,Maldives,2012,17390.1474995422,-1.08988000428648,15.3648353163596,8.15743739228754,0.530916042527469,9.134
MDV,Maldives,2013,17986.8907361645,3.43150186988382,15.3667100302841,8.25308459829475,0.537075574296303,8.295
MDV,Maldives,2014,18765.3592118344,4.32797689766733,15.3803935180893,8.18359007226739,0.532079351950762,7.461
MDV,Maldives,2015,18829.4481529112,0.341527920426657,15.3663312211982,8.29124510008011,0.539572204977239,6.611
MDV,Maldives,2016,19345.1792343541,2.73896015037067,15.3684076818158,8.14523104981474,0.529998360911211,5.771
MDV,Maldives,2017,20036.7165354949,3.57472677178792,15.3869685099846,8.18050575256348,0.531651539205901,5.377
MDV,Maldives,2018,21072.5805249694,5.16982903680598,15.3908372695852,8.02824115753174,0.521624727591601,4.962
MDV,Maldives,2019,21855.501224579,3.71535274800274,15.3820419226831,7.82544136047363,0.508738785167381,4.562
MDV,Maldives,2020,14242.9750701162,-34.8311671109222,15.3812695278705,8.47108268737793,0.550740133121513,5.42
MDV,Maldives,2021,19052.6224904311,33.7685588624398,15.3726984126984,8.21066951751709,0.534107254140886,5.016
MDV,Maldives,2022,21357.8112511153,12.0990628027296,15.386625,7.92583026093599,0.515111680497574,4.303
MDV,Maldives,2023,22333.0477138175,4.56618167112615,15.3867943548387,7.81414565305468,0.507847551156835,4.019
MEX,Mexico,2010,20058.3854859755,3.47084287436401,12.6360083333333,7.727203,0.611522483999694,5.303
MEX,Mexico,2011,20457.6001664624,1.99026327799889,12.423325,7.673013,0.617629579842755,5.175
MEX,Mexico,2012,20898.9357195292,2.1573183045698,13.1694583333333,7.858708,0.596737390407411,4.892
MEX,Mexico,2013,20805.3480411912,-0.447810738278491,12.7719916666667,7.884359,0.617316312130481,4.921
MEX,Mexico,2014,21069.7661649129,1.27091420531951,13.29245,8.045318,0.605254712261472,4.819
MEX,Mexico,2015,21408.9283201493,1.60971010585429,15.8482666666667,8.327595,0.525457767716811,4.311
MEX,Mexico,2016,21578.2633554092,0.790955216102532,18.6640583333333,8.446043,0.452529830329503,3.853
MEX,Mexico,2017,21777.5225111982,0.923425358691205,18.9265166666667,8.913552,0.470955749544409,3.419
MEX,Mexico,2018,21997.7730167472,1.01136621686764,19.2443416666667,9.276363,0.482030666468098,3.275
MEX,Mexico,2019,21704.1859494071,-1.33462176883367,19.2636333333333,9.528366,0.494629751303921,3.477
MEX,Mexico,2020,19728.4817823158,-9.10287154605422,21.4856083333333,9.814966,0.456815836908129,4.44
MEX,Mexico,2021,20782.5877417545,5.34306679586261,20.2724083333333,10.060857,0.496283273304286,4.019
MEX,Mexico,2022,21391.8573692427,2.93163505458958,20.12735,9.92278,0.49299982362308,3.256
MEX,Mexico,2023,21917.24858366,2.45603364564664,17.7587166666667,9.751268,0.549097550234062,2.765
MHL,Marshall Islands,2010,4269.35843273854,5.48848970412462,1.0,0.891188317495119,0.891188317495119,
MHL,Marshall Islands,2011,4259.11601606604,-0.239905288671963,1.0,0.938595164408269,0.938595164408269,
MHL,Marshall Islands,2012,4244.04434413749,-0.35386854623583,1.0,0.978994260179936,0.978994260179936,
MHL,Marshall Islands,2013,4469.85358401607,5.32061452634225,1.0,0.956541869532377,0.956541869532377,
MHL,Marshall Islands,2014,4491.99193864536,0.495281427303354,1.0,0.950117740170655,0.950117740170655,
MHL,Marshall Islands,2015,4670.10918243675,3.96521735177255,1.0,0.912532536337956,0.912532536337956,
MHL,Marshall Islands,2016,4896.52195460777,4.84812588584671,1.0,0.968749495740958,0.968749495740958,
MHL,Marshall Islands,2017,5199.3444796298,6.18444127953049,1.0,0.973199812842664,0.973199812842664,
MHL,Marshall Islands,2018,5635.30750426868,8.38496134170197,1.0,0.928503481727638,0.928503481727638,
MHL,Marshall Islands,2019,6405.07564930525,13.6597363046024,1.0,0.875481425652112,0.875481425652112,
MHL,Marshall Islands,2020,6417.18441217728,0.18904949035759,1.0,0.922599714353377,0.922599714353377,
MHL,Marshall Islands,2021,6767.95785510528,5.46615805932551,1.0,0.93311940340638,0.93311940340638,
MHL,Marshall Islands,2022,6936.86510911803,2.4956900977942,1.0,0.868697239294828,0.868697239294828,
MHL,Marshall Islands,2023,6801.61469241924,-1.94973398748974,1.0,0.899918618818472,0.899918618818472,
MKD,North Macedonia,2010,16731.1595676008,4.02171749784563,46.4853916666667,18.7356156501726,0.403043081795946,33.135
MKD,North Macedonia,2011,17201.3074960957,2.81001401364465,44.230825,19.2895999761536,0.436112145232507,31.502
MKD,North Macedonia,2012,17190.0669173829,-0.0653472343038857,47.89025,19.0034486068957,0.396812474499417,31.096
MKD,North Macedonia,2013,17758.3012027338,3.30559670350297,46.3953416666667,19.1053911838373,0.411795459635523,29.017
MKD,North Macedonia,2014,18452.282749234,3.90792755780767,46.4371308333333,18.9959001705873,0.409067049611383,28.215
MKD,North Macedonia,2015,19215.1537229479,4.13429050530651,55.537075,19.4406655353907,0.350048423245025,26.395
MKD,North Macedonia,2016,19825.8546858981,3.1782257470099,55.731725,18.9586546075939,0.340177064456446,24.312
MKD,North Macedonia,2017,20121.1344599839,1.48936718625188,54.6654583333333,18.9702306540464,0.347024087021212,22.857
MKD,North Macedonia,2018,20806.0084013242,3.40375411089484,52.1071083333333,18.9511267233136,0.363695615640645,21.208
MKD,North Macedonia,2019,21766.974473423,4.61869501137757,54.9472,18.2559379796561,0.332245100381022,17.414
MKD,North Macedonia,2020,20971.5290718387,-3.65436823824773,54.144325,18.0631539945572,0.333611214001785,16.575
MKD,North Macedonia,2021,22144.2842571431,5.59213007924724,52.1021583333333,17.930598966639,0.3441431152744,15.801
MKD,North Macedonia,2022,22822.3280431288,3.06193588427661,58.5743916666667,18.4010222790155,0.314147900656237,14.476
MKD,North Macedonia,2023,23455.319400522,2.77356173391705,56.9471916666667,19.4832507792151,0.34212838412147,13.174
MLI,Mali,2010,2632.26468220172,2.20222024869554,494.794262222947,196.068070035689,0.396261810400075,1.375
MLI,Mali,2011,2623.34627008963,-0.338811373050731,471.248625718937,216.09016418457,0.458548104466134,1.403
MLI,Mali,2012,2520.52931087437,-3.91930567411303,510.556338454251,223.834359917224,0.438412655484896,1.462
MLI,Mali,2013,2528.53006767058,0.317423676118025,493.899623852237,216.317130287908,0.437977920566119,1.517
MLI,Mali,2014,2609.16733048758,3.18909645758293,493.757329875312,214.218045678152,0.433852892225726,1.476
MLI,Mali,2015,2686.56065074588,2.96620762317433,591.21169798261,212.641464424885,0.359670597087687,1.404
MLI,Mali,2016,2759.11051294151,2.70047363998611,592.605615063022,204.213906627892,0.344603394667281,1.367
MLI,Mali,2017,2816.194239022,2.06891771144161,580.656749587858,205.839202880859,0.354493774301012,1.498
MLI,Mali,2018,2862.40728989634,1.64097526491582,555.446458398226,206.166381835938,0.371172376502828,1.62
MLI,Mali,2019,2916.17167790759,1.87829272937594,585.911013180369,201.951385498047,0.344679278964239,3.29
MLI,Mali,2020,2796.41038444894,-4.1067984565496,575.586004510945,201.444030761719,0.349980765709755,3.528
MLI,Mali,2021,2796.22793795433,-0.0065243104385217,554.530675033104,203.722534179688,0.367378295492288,4.006
MLI,Mali,2022,2813.81095962843,0.628812173551424,623.759700911182,202.148154601237,0.324080177474045,2.387
MLI,Mali,2023,2860.42819002278,1.65672929216636,606.569750165917,199.465960820685,0.328842578814201,2.947
MLT,Malta,2010,37527.338314073,5.6770062472165,0.754308990105961,0.572638695415178,0.759156652532554,6.861
MLT,Malta,2011,37739.4436925333,0.565202297816086,0.718413898653317,0.574151216167879,0.799192688572159,6.388
MLT,Malta,2012,38935.700353788,3.16977820606121,0.778338120416812,0.579727065287224,0.744826881492647,6.203
MLT,Malta,2013,40919.7945400628,5.09582251827085,0.752945122701996,0.57747886907125,0.766960228265345,6.115
MLT,Malta,2014,43161.5419815161,5.47839368855718,0.752728196932603,0.58636089966886,0.778981118901994,5.737
MLT,Malta,2015,46170.1721772127,6.97062722408066,0.901296423367096,0.599702321033104,0.665377768272692,5.389
MLT,Malta,2016,46965.601581458,1.72282096153398,0.903421436257263,0.583017268925659,0.645343941446633,4.694
MLT,Malta,2017,51626.3473049783,9.92374326439017,0.885205508269372,0.58642520572033,0.662473148307095,4.008
MLT,Malta,2018,53417.0154946227,3.46851614170217,0.846772667108111,0.586720736727179,0.69289022763737,3.956
MLT,Malta,2019,53391.4373856091,-0.0478838227421505,0.893276257067409,0.56353638232004,0.630864796904921,4.08
MLT,Malta,2020,50387.8220368582,-5.62564990910049,0.875506396987998,0.557545771633725,0.636826899682841,4.856
MLT,Malta,2021,56852.3218512267,12.829488461795,0.84549413889045,0.566566945206353,0.67010167453152,3.754
MLT,Malta,2022,56841.958125813,-0.0182292034453724,0.949623753156941,0.558576711051849,0.58820829196803,3.471
MLT,Malta,2023,60418.3949311068,6.29189585161325,0.924839558470698,0.564164850059651,0.610013461852484,3.479
MMR,Myanmar,2010,3893.79030665874,8.82058943535873,5.63488333333333,242.334452498694,0.301820570573619,0.725
MMR,Myanmar,2011,4078.61220919965,4.74658078594661,5.44410833333334,261.783935546875,0.33905887843744,0.749
MMR,Myanmar,2012,4340.99945069174,6.43324807639843,640.653416666667,267.487164371942,0.312774536037651,0.768
MMR,Myanmar,2013,4666.95376141392,7.50873881521075,933.570456356879,278.540663035744,0.289382879052049,0.775
MMR,Myanmar,2014,5006.50667149767,7.27568618509038,984.345747560046,293.976979060097,0.295449198029946,0.763
MMR,Myanmar,2015,5313.88615901476,6.13960007817474,1162.61532862554,318.935665460928,0.261676167891442,0.766
MMR,Myanmar,2016,5580.98977273232,5.02652118853597,1234.86951666667,347.012266726298,0.275633178781965,1.058
MMR,Myanmar,2017,5877.87465558175,5.31957403505668,1360.35870704085,366.639312744141,0.270443147966762,1.356
MMR,Myanmar,2018,6201.26341429803,5.50179746363222,1429.80797520107,343.601440429688,0.232601448349752,0.767
MMR,Myanmar,2019,6562.98898478625,5.83309474734135,1518.25511666667,350.685333251953,0.233716192924281,0.407
MMR,Myanmar,2020,5926.83450206681,-9.69306034482335,1381.61916666667,354.559967041016,0.259574867225899,1.476
MMR,Myanmar,2021,5178.44718217164,-12.627100008178,,410.472595214844,0.239979534458426,4.34
MMR,Myanmar,2022,5350.47666899931,3.32202841461704,,406.772215056473,0.202034647803516,3.063
