country_code,country_name,year,gdp_growth_num,gdp_growth_zscore,gdp_shock,exchange_rate_num,exchange_rate_change,currency_crisis,currency_crisis_severe,unemployment_num,unemployment_change,unemployment_spike,ppp_num,ppp_change,ppp_shock,gdp_per_capita_ppp,price_level_ratio,econ_shock_index,any_econ_shock
MDG,Madagascar,2018,0.542519018708518,0.23309611669269617,0,3334.75225490196,0.07016512732283516,0,0,2.303,0.17999999999999972,0,1079.08020019531,0.08905552069372505,0,1678.78623269491,0.323586316967738,0,0
MDG,Madagascar,2019,1.73013722889858,0.635036767107688,0,3618.32185816072,0.08503468371358718,0,0,2.479,0.17600000000000016,0,1121.69445800781,0.03949127952193633,0,1707.83153830039,0.310004057689831,0,0
MDG,Madagascar,2020,-9.49182579621846,-3.162954101124855,1,3787.75405817574,0.04682618259425559,0,0,3.292,0.8129999999999997,0,1145.66564941406,0.021370517822495202,0,1545.72714379204,0.302465691243689,1,1
MDG,Madagascar,2021,2.05115869903585,0.7436841231325687,0,3829.97784932976,0.011147447934979161,0,0,3.498,0.2060000000000004,0,1173.85522460938,0.024605411892847883,0,1577.43246056529,0.306491387389061,0,0
MDG,Madagascar,2022,1.6026818003365,0.5919004145192872,0,4096.11618374535,0.06948821765696737,0,0,3.186,-0.3120000000000003,0,1201.21108711022,0.023304289939113317,0,1602.71368352337,0.293256107285803,0,0
MDG,Madagascar,2023,1.66887506096856,0.6143030368462735,0,4429.57921419022,0.08140956347091767,0,0,3.044,-0.1419999999999999,0,1246.04568908386,0.03732449896171006,0,1629.46097248642,0.281301141459587,0,0
MDV,Maldives,2010,3.08074681818198,-0.014707423547931621,0,12.8,,0,0,10.875,,0,7.1418919601553,,0,16730.0144200167,0.557960309387133,0,0
MDV,Maldives,2011,5.0911686527859,0.13033128205443859,0,14.6020084036964,0.14078190653878123,0,0,10.043,-0.8320000000000007,0,7.86162567138672,0.10077633703321504,0,17581.7676697752,0.538393464199357,0,0
MDV,Maldives,2012,-1.08988000428648,-0.3155907035987204,0,15.3648353163596,0.052241232272547816,0,0,9.134,-0.9089999999999989,0,8.15743739228754,0.03762729660068399,0,17390.1474995422,0.530916042527469,0,0
MDV,Maldives,2013,3.43150186988382,0.010597245256737426,0,15.3667100302841,0.00012201327810553838,0,0,8.295,-0.8390000000000004,0,8.25308459829475,0.011725153550996379,0,17986.8907361645,0.537075574296303,0,0
MDV,Maldives,2014,4.32797689766733,0.07527201917560784,0,15.3803935180893,0.0008904630710303222,0,0,7.461,-0.8339999999999996,0,8.18359007226739,-0.008420430591698783,0,18765.3592118344,0.532079351950762,0,0
MDV,Maldives,2015,0.341527920426657,-0.21232404134111002,0,15.3663312211982,-0.0009143002013934318,0,0,6.611,-0.8500000000000005,0,8.29124510008011,0.013154987830773778,0,18829.4481529112,0.539572204977239,0,0
MDV,Maldives,2016,2.73896015037067,-0.03936508247216732,0,15.3684076818158,0.00013513053881952528,0,0,5.771,-0.8399999999999999,0,8.14523104981474,-0.01761063006857184,0,19345.1792343541,0.529998360911211,0,0
MDV,Maldives,2017,3.57472677178792,0.02092997942458419,0,15.3869685099846,0.0012077261713171266,0,0,5.377,-0.39400000000000013,0,8.18050575256348,0.004330718494417988,0,20036.7165354949,0.531651539205901,0,0
MDV,Maldives,2018,5.16982903680598,0.13600611112965377,0,15.3908372695852,0.00025143091688850346,0,0,4.962,-0.41500000000000004,0,8.02824115753174,-0.018613102861522436,0,21072.5805249694,0.521624727591601,0,0
MDV,Maldives,2019,3.71535274800274,0.031075218206417024,0,15.3820419226831,-0.0005714664347390764,0,0,4.562,-0.39999999999999947,0,7.82544136047363,-0.02526080035199891,0,21855.501224579,0.508738785167381,0,0
MDV,Maldives,2020,-34.8311671109222,-2.7498025307243106,1,15.3812695278705,-5.02140623775658e-05,0,0,5.42,0.8579999999999997,0,8.47108268737793,0.08250542009878692,0,14242.9750701162,0.550740133121513,1,1
MDV,Maldives,2021,33.7685588624398,2.199216271498323,0,15.3726984126984,-0.0005572436759248262,0,0,5.016,-0.4039999999999999,0,8.21066951751709,-0.03074142697826103,0,19052.6224904311,0.534107254140886,0,0
MDV,Maldives,2022,12.0990628027296,0.6359047288860605,0,15.386625,0.0009059299107889172,0,0,4.303,-0.7130000000000001,0,7.92583026093599,-0.03469135567731823,0,21357.8112511153,0.515111680497574,0,0
MDV,Maldives,2023,4.56618167112615,0.0924569260524174,0,15.3867943548387,1.100662677489614e-05,0,0,4.019,-0.2839999999999998,0,7.81414565305468,-0.014091218737268395,0,22333.0477138175,0.507847551156835,0,0
MEX,Mexico,2010,3.47084287436401,0.7645134969469377,0,12.6360083333333,,0,0,5.303,,0,7.727203,,0,20058.3854859755,0.611522483999694,0,0
MEX,Mexico,2011,1.99026327799889,0.31839240090758253,0,12.423325,-0.01683152841647392,0,0,5.175,-0.1280000000000001,0,7.673013,-0.007012886810402183,0,20457.6001664624,0.617629579842755,0,0
MEX,Mexico,2012,2.1573183045698,0.3687286150062126,0,13.1694583333333,0.06005906899588469,0,0,4.892,-0.2829999999999995,0,7.858708,0.024201053745119414,0,20898.9357195292,0.596737390407411,0,0
MEX,Mexico,2013,-0.447810738278491,-0.41623629115127403,0,12.7719916666667,-0.03018094264823091,0,0,4.921,0.028999999999999915,0,7.884359,0.003264022533983941,0,20805.3480411912,0.617316312130481,0,0
MEX,Mexico,2014,1.27091420531951,0.10164161119895633,0,13.29245,0.040749974390574595,0,0,4.819,-0.10200000000000031,0,8.045318,0.02041497603039132,0,21069.7661649129,0.605254712261472,0,0
MEX,Mexico,2015,1.60971010585429,0.20372595631034432,0,15.8482666666667,0.19227581571995372,1,0,4.311,-0.508,0,8.327595,0.035085872304861106,0,21408.9283201493,0.525457767716811,1,1
MEX,Mexico,2016,0.790955216102532,-0.0429773142874489,0,18.6640583333333,0.17767190102807853,1,0,3.853,-0.45799999999999974,0,8.446043,0.014223554339518071,0,21578.2633554092,0.452529830329503,1,1
MEX,Mexico,2017,0.923425358691205,-0.003062050461555556,0,18.9265166666667,0.014062232803069315,0,0,3.419,-0.43400000000000016,0,8.913552,0.05535242953416171,0,21777.5225111982,0.470955749544409,0,0
MEX,Mexico,2018,1.01136621686764,0.023435864363577405,0,19.2443416666667,0.016792577609368087,0,0,3.275,-0.14400000000000013,0,9.276363,0.04070330211794363,0,21997.7730167472,0.482030666468098,0,0
MEX,Mexico,2019,-1.33462176883367,-0.6834459095347377,0,19.2636333333333,0.001002459164400275,0,0,3.477,0.20199999999999996,0,9.528366,0.027166142592738144,0,21704.1859494071,0.494629751303921,0,0
MEX,Mexico,2020,-9.10287154605422,-3.0241374288757052,1,21.4856083333333,0.11534558208991404,0,0,4.44,0.9630000000000005,0,9.814966,0.030078609490861285,0,19728.4817823158,0.456815836908129,1,1
MEX,Mexico,2021,5.34306679586261,1.3286429702563078,0,20.2724083333333,-0.05646570398092068,0,0,4.019,-0.42100000000000026,0,10.060857,0.025052659377526147,0,20782.5877417545,0.496283273304286,0,0
MEX,Mexico,2022,2.93163505458958,0.6020419998782733,0,20.12735,-0.007155456369472607,0,0,3.256,-0.7630000000000003,0,9.92278,-0.013724178765288175,0,21391.8573692427,0.49299982362308,0,0
MEX,Mexico,2023,2.45603364564664,0.45873607944252925,0,17.7587166666667,-0.11768232446563008,0,0,2.765,-0.49099999999999966,0,9.751268,-0.017284672239029776,0,21917.24858366,0.549097550234062,0,0
MHL,Marshall Islands,2010,5.48848970412462,0.3927006392772533,0,1.0,,0,0,,,0,0.891188317495119,,0,4269.35843273854,0.891188317495119,0,0
MHL,Marshall Islands,2011,-0.239905288671963,-0.9834922468232884,0,1.0,0.0,0,0,,,0,0.938595164408269,0.05319509466461296,0,4259.11601606604,0.938595164408269,0,0
MHL,Marshall Islands,2012,-0.35386854623583,-1.0108708449355794,0,1.0,0.0,0,0,,,0,0.978994260179936,0.043042088115951824,0,4244.04434413749,0.978994260179936,0,0
MHL,Marshall Islands,2013,5.32061452634225,0.3523702106480336,0,1.0,0.0,0,0,,,0,0.956541869532377,-0.022934139208775666,0,4469.85358401607,0.956541869532377,0,0
MHL,Marshall Islands,2014,0.495281427303354,-0.8068705701139954,0,1.0,0.0,0,0,,,0,0.950117740170655,-0.006715993900886471,0,4491.99193864536,0.950117740170655,0,0
MHL,Marshall Islands,2015,3.96521735177255,0.026748818996588267,0,1.0,0.0,0,0,,,0,0.912532536337956,-0.0395584696965538,0,4670.10918243675,0.912532536337956,0,0
MHL,Marshall Islands,2016,4.84812588584671,0.23885926968971202,0,1.0,0.0,0,0,,,0,0.968749495740958,0.06160543012373442,0,4896.52195460777,0.968749495740958,0,0
MHL,Marshall Islands,2017,6.18444127953049,0.5598964433983733,0,1.0,0.0,0,0,,,0,0.973199812842664,0.004593878109120549,0,5199.3444796298,0.973199812842664,0,0
MHL,Marshall Islands,2018,8.38496134170197,1.0885506404448462,0,1.0,0.0,0,0,,,0,0.928503481727638,-0.045927188358648015,0,5635.30750426868,0.928503481727638,0,0
MHL,Marshall Islands,2019,13.6597363046024,2.355765591378414,0,1.0,0.0,0,0,,,0,0.875481425652112,-0.057104854337077446,0,6405.07564930525,0.875481425652112,0,0
MHL,Marshall Islands,2020,0.18904949035759,-0.880439905617483,0,1.0,0.0,0,0,,,0,0.922599714353377,0.053819861073772554,0,6417.18441217728,0.922599714353377,0,0
MHL,Marshall Islands,2021,5.46615805932551,0.3873356721710907,0,1.0,0.0,0,0,,,0,0.93311940340638,0.011402224485161462,0,6767.95785510528,0.93311940340638,0,0
MHL,Marshall Islands,2022,2.4956900977942,-0.32629124814245575,0,1.0,0.0,0,0,,,0,0.868697239294828,-0.06903957186655532,0,6936.86510911803,0.868697239294828,0,0
MHL,Marshall Islands,2023,-1.94973398748974,-1.3942624703715107,0,1.0,0.0,0,0,,,0,0.899918618818472,0.03594046131536946,0,6801.61469241924,0.899918618818472,0,0
MKD,North Macedonia,2010,4.02171749784563,0.5536388213579093,0,46.4853916666667,,0,0,33.135,,0,18.7356156501726,,0,16731.1595676008,0.403043081795946,0,0
MKD,North Macedonia,2011,2.81001401364465,0.023820655691898285,0,44.230825,-0.048500541478353955,0,0,31.502,-1.6329999999999991,0,19.2895999761536,0.029568514658118262,0,17201.3074960957,0.436112145232507,0,0
MKD,North Macedonia,2012,-0.0653472343038857,-1.2334329891796405,0,47.89025,0.08273472176926383,0,0,31.096,-0.4059999999999988,0,19.0034486068957,-0.014834489549376354,0,17190.0669173829,0.396812474499417,0,0
MKD,North Macedonia,2013,3.30559670350297,0.24051452106417245,0,46.3953416666667,-0.031215296084971353,0,0,29.017,-2.0790000000000006,0,19.1053911838373,0.005364425113061222,0,17758.3012027338,0.411795459635523,0,0
MKD,North Macedonia,2014,3.90792755780767,0.5038840933339056,0,46.4371308333333,0.0009007190197420302,0,0,28.215,-0.8019999999999996,0,18.9959001705873,-0.005730896174616076,0,18452.282749234,0.409067049611383,0,0
MKD,North Macedonia,2015,4.13429050530651,0.602861444791859,0,55.537075,0.19596267046142782,1,0,26.395,-1.8200000000000003,0,19.4406655353907,0.023413755642497015,0,19215.1537229479,0.350048423245025,1,1
MKD,North Macedonia,2016,3.1782257470099,0.18482148443583962,0,55.731725,0.003504865893639443,0,0,24.312,-2.0829999999999984,0,18.9586546075939,-0.024793951982730468,0,19825.8546858981,0.340177064456446,0,0
MKD,North Macedonia,2017,1.48936718625188,-0.5536330602584784,0,54.6654583333333,-0.019132131055816043,0,0,22.857,-1.4550000000000018,0,18.9702306540464,0.0006105943007086341,0,20121.1344599839,0.347024087021212,0,0
MKD,North Macedonia,2018,3.40375411089484,0.2834339136457539,0,52.1071083333333,-0.046800119819721604,0,0,21.208,-1.649000000000001,0,18.9511267233136,-0.001007047888936741,0,20806.0084013242,0.363695615640645,0,0
MKD,North Macedonia,2019,4.61869501137757,0.8146676417643437,0,54.9472,0.054504879612555165,0,0,17.414,-3.793999999999997,0,18.2559379796561,-0.036683240727965874,0,21766.974473423,0.332245100381022,0,0
MKD,North Macedonia,2020,-3.65436823824773,-2.802734843667759,1,54.144325,-0.014611754557102095,0,0,16.575,-0.8390000000000022,0,18.0631539945572,-0.01056007011602098,0,20971.5290718387,0.333611214001785,1,1
MKD,North Macedonia,2021,5.59213007924724,1.2403027816960972,0,52.1021583333333,-0.037717095312698096,0,0,15.801,-0.7739999999999991,0,17.930598966639,-0.007338420962260667,0,22144.2842571431,0.3441431152744,0,0
MKD,North Macedonia,2022,3.06193588427661,0.13397366352730072,0,58.5743916666667,0.12422198120711385,0,0,14.476,-1.3249999999999993,0,18.4010222790155,0.026235783492327948,0,22822.3280431288,0.314147900656237,0,0
MKD,North Macedonia,2023,2.77356173391705,0.007881871796796504,0,56.9471916666667,-0.027780058037307848,0,0,13.174,-1.3020000000000014,0,19.4832507792151,0.05881349871706711,0,23455.319400522,0.34212838412147,0,0
MLI,Mali,2010,2.20222024869554,0.6197916661689286,0,494.794262222947,,0,0,1.375,,0,196.068070035689,,0,2632.26468220172,0.396261810400075,0,0
MLI,Mali,2011,-0.338811373050731,-0.48522158059578124,0,471.248625718937,-0.04758672099031072,0,0,1.403,0.028000000000000025,0,216.09016418457,0.10211807636621559,0,2623.34627008963,0.458548104466134,0,0
MLI,Mali,2012,-3.91930567411303,-2.0422638459416858,1,510.556338454251,0.08341183526073132,0,0,1.462,0.05899999999999994,0,223.834359917224,0.03583779836475764,0,2520.52931087437,0.438412655484896,1,1
MLI,Mali,2013,0.317423676118025,-0.1998459811278679,0,493.899623852237,-0.032624635808936285,0,0,1.517,0.05499999999999994,0,216.317130287908,-0.03358389494846076,0,2528.53006767058,0.437977920566119,0,0
MLI,Mali,2014,3.18909645758293,1.0489525134424749,0,493.757329875312,-0.00028810302752448123,0,0,1.476,-0.040999999999999925,0,214.218045678152,-0.009703737318270603,0,2609.16733048758,0.433852892225726,0,0
MLI,Mali,2015,2.96620762317433,0.9520252999164238,0,591.21169798261,0.19737300534233693,1,0,1.404,-0.07200000000000006,0,212.641464424885,-0.007359703279320026,0,2686.56065074588,0.359670597087687,1,1
MLI,Mali,2016,2.70047363998611,0.8364661037909005,0,592.605615063022,0.0023577291944129517,0,0,1.367,-0.03699999999999992,0,204.213906627892,-0.03963271142712625,0,2759.11051294151,0.344603394667281,0,0
MLI,Mali,2017,2.06891771144161,0.561822663252031,0,580.656749587858,-0.020163267393092883,0,0,1.498,0.131,0,205.839202880859,0.007958793207597509,0,2816.194239022,0.354493774301012,0,0
MLI,Mali,2018,1.64097526491582,0.3757242029979559,0,555.446458398226,-0.043416857218186,0,0,1.62,0.12200000000000011,0,206.166381835938,0.0015894880591253515,0,2862.40728989634,0.371172376502828,0,0
MLI,Mali,2019,1.87829272937594,0.47892596549189426,0,585.911013180369,0.05484696917502256,0,0,3.29,1.67,0,201.951385498047,-0.020444634573085783,0,2916.17167790759,0.344679278964239,0,0
MLI,Mali,2020,-4.1067984565496,-2.123798450427561,1,575.586004510945,-0.017622144723614282,0,0,3.528,0.238,0,201.444030761719,-0.00251226172614146,0,2796.41038444894,0.349980765709755,1,1
MLI,Mali,2021,-0.0065243104385217,-0.34072058235055364,0,554.530675033104,-0.036580683534393796,0,0,4.006,0.4780000000000002,0,203.722534179688,0.0113108510058765,0,2796.22793795433,0.367378295492288,0,0
MLI,Mali,2022,0.628812173551424,-0.06443309936388684,0,623.759700911182,0.12484255424453339,0,0,2.387,-1.6190000000000002,0,202.148154601237,-0.007728058090335633,0,2813.81095962843,0.324080177474045,0,0
MLI,Mali,2023,1.65672929216636,0.38257512474672783,0,606.569750165917,-0.027558610663936972,0,0,2.947,0.56,0,199.465960820685,-0.013268455434792135,0,2860.42819002278,0.328842578814201,0,0
MLT,Malta,2010,5.6770062472165,0.37138385209657665,0,0.754308990105961,,0,0,6.861,,0,0.572638695415178,,0,37527.338314073,0.759156652532554,0,0
MLT,Malta,2011,0.565202297816086,-0.7371231705063236,0,0.718413898653317,-0.04758672099029562,0,0,6.388,-0.47299999999999986,0,0.574151216167879,0.002641317753779131,0,37739.4436925333,0.799192688572159,0,0
MLT,Malta,2012,3.16977820606121,-0.1723145992521975,0,0.778338120416812,0.08341183526073814,0,0,6.203,-0.1849999999999996,0,0.579727065287224,0.009711464440605824,0,38935.700353788,0.744826881492647,0,0
MLT,Malta,2013,5.09582251827085,0.24535275792005612,0,0.752945122701996,-0.03262463580894345,0,0,6.115,-0.08800000000000008,0,0.57747886907125,-0.0038780252822249715,0,40919.7945400628,0.766960228265345,0,0
MLT,Malta,2014,5.47839368855718,0.3283142394450956,0,0.752728196932603,-0.00028810302750162587,0,0,5.737,-0.3780000000000001,0,0.58636089966886,0.015380702348286396,0,43161.5419815161,0.778981118901994,0,0
MLT,Malta,2015,6.97062722408066,0.6519086827893782,0,0.901296423367096,0.19737300534231939,1,0,5.389,-0.34799999999999986,0,0.599702321033104,0.022752917822075773,0,46170.1721772127,0.665377768272692,1,1
MLT,Malta,2016,1.72282096153398,-0.48609076962991943,0,0.903421436257263,0.0023577291943845473,0,0,4.694,-0.6950000000000003,0,0.583017268925659,-0.02782222366373658,0,46965.601581458,0.645343941446633,0,0
MLT,Malta,2017,9.92374326439017,1.2922990228039497,0,0.885205508269372,-0.02016326739307489,0,0,4.008,-0.6859999999999999,0,0.58642520572033,0.005845344514324403,0,51626.3473049783,0.662473148307095,0,0
MLT,Malta,2018,3.46851614170217,-0.1075325569724383,0,0.846772667108111,-0.04341685721816104,0,0,3.956,-0.052000000000000046,0,0.586720736727179,0.000503953452147352,0,53417.0154946227,0.69289022763737,0,0
MLT,Malta,2019,-0.0478838227421505,-0.8700723752931949,0,0.893276257067409,0.05491862428450424,0,0,4.08,0.12400000000000011,0,0.56353638232004,-0.03951514401291652,0,53391.4373856091,0.630864796904921,0,0
MLT,Malta,2020,-5.62564990910049,-2.0796244117889895,1,0.875506396987998,-0.019892905401682457,0,0,4.856,0.7759999999999998,0,0.557545771633725,-0.010630388514849895,0,50387.8220368582,0.636826899682841,1,1
MLT,Malta,2021,12.829488461795,1.9224168812158935,0,0.84549413889045,-0.03427988441980449,0,0,3.754,-1.1019999999999999,0,0.566566945206353,0.016180148844451066,0,56852.3218512267,0.67010167453152,0,0
MLT,Malta,2022,-0.0182292034453724,-0.8636416995340142,0,0.949623753156941,0.1231582922658001,0,0,3.471,-0.2829999999999999,0,0.558576711051849,-0.014102895027866082,0,56841.958125813,0.58820829196803,0,0
MLT,Malta,2023,6.29189585161325,0.5047241467061275,0,0.924839558470698,-0.02609896246155402,0,0,3.479,0.008000000000000007,0,0.564164850059651,0.0100042463232651,0,60418.3949311068,0.610013461852484,0,0
MMR,Myanmar,2010,8.82058943535873,0.887690746815489,0,5.63488333333333,,0,0,0.725,,0,242.334452498694,,0,3893.79030665874,0.301820570573619,0,0
MMR,Myanmar,2011,4.74658078594661,0.25183467388753494,0,5.44410833333334,-0.03385606918806183,0,0,0.749,0.02400000000000002,0,261.783935546875,0.08025884412075426,0,4078.61220919965,0.33905887843744,0,0
MMR,Myanmar,2012,6.43324807639843,0.5150834128899634,0,640.653416666667,116.67830054814598,1,1,0.768,0.019000000000000017,0,267.487164371942,0.021786015299803587,0,4340.99945069174,0.312774536037651,1,1
MMR,Myanmar,2013,7.50873881521075,0.6829419955540591,0,933.570456356879,0.4572160735741729,1,1,0.775,0.007000000000000006,0,278.540663035744,0.041323473183303996,0,4666.95376141392,0.289382879052049,1,1
MMR,Myanmar,2014,7.27568618509038,0.6465680103895327,0,984.345747560046,0.05438827981051374,0,0,0.763,-0.01200000000000001,0,293.976979060097,0.05541853694220626,0,5006.50667149767,0.295449198029946,0,0
MMR,Myanmar,2015,6.13960007817474,0.4692519287077652,0,1162.61532862554,0.1811046387993051,1,0,0.766,0.0030000000000000027,0,318.935665460928,0.08490013905384335,0,5313.88615901476,0.261676167891442,1,1
MMR,Myanmar,2016,5.02652118853597,0.29552672767589067,0,1234.86951666667,0.062147974710216373,0,0,1.058,0.29200000000000004,0,347.012266726298,0.08803217797794255,0,5580.98977273232,0.275633178781965,0,0
MMR,Myanmar,2017,5.31957403505668,0.34126532280035266,0,1360.35870704085,0.10162141722707489,0,0,1.356,0.29800000000000004,0,366.639312744141,0.056560092826123794,0,5877.87465558175,0.270443147966762,0,0
MMR,Myanmar,2018,5.50179746363222,0.3697060757934104,0,1429.80797520107,0.051052173078151485,0,0,0.767,-0.5890000000000001,0,343.601440429688,-0.06283524846810405,0,6201.26341429803,0.232601448349752,0,0
MMR,Myanmar,2019,5.83309474734135,0.4214137200129147,0,1518.25511666667,0.061859454555890224,0,0,0.407,-0.36000000000000004,0,350.685333251953,0.020616598153390436,0,6562.98898478625,0.233716192924281,0,0
MMR,Myanmar,2020,-9.69306034482335,-2.0018506503263067,1,1381.61916666667,-0.0899953825283225,0,0,1.476,1.069,0,354.559967041016,0.011048747756665507,0,5926.83450206681,0.259574867225899,1,1
